-0.099,0.039,1.001
-0.091,0.032,0.997
-0.087,0.029,1.002
-0.093,0.030,1.004
-0.097,0.037,1.005
-0.103,0.029,1.005
-0.113,0.052,0.987
-0.099,0.027,1.004
-0.101,0.035,0.992
-0.102,0.035,1.001
-0.110,0.026,0.993
-0.120,0.036,0.995
-0.119,0.028,0.997
-0.109,0.035,1.000
-0.104,0.036,1.000
-0.107,0.031,0.998
-0.110,0.034,0.998
-0.105,0.031,1.000
-0.100,0.033,1.000
-0.100,0.034,1.000
-0.103,0.032,1.000
-0.102,0.032,1.000
-0.096,0.035,1.001
-0.091,0.032,1.001
-0.095,0.036,1.001
-0.098,0.035,1.001
-0.093,0.036,1.002
-0.091,0.034,1.001
-0.096,0.034,1.001
-0.098,0.032,1.001
-0.099,0.035,1.000
-0.101,0.034,1.001
-0.106,0.033,1.000
-0.111,0.033,1.000
-0.110,0.032,0.999
-0.113,0.033,0.998
-0.115,0.033,0.997
-0.122,0.031,0.997
-0.123,0.031,0.997
-0.125,0.032,0.997
-0.128,0.031,0.995
-0.128,0.031,0.996
-0.131,0.031,0.994
-0.133,0.031,0.994
-0.132,0.030,0.993
-0.130,0.029,0.995
-0.127,0.021,1.000
-0.137,0.027,0.992
-0.137,0.030,0.993
-0.125,0.033,1.000
-0.125,0.030,0.999
-0.129,0.034,0.997
-0.128,0.029,1.000
-0.127,0.034,0.995
-0.120,0.031,1.001
-0.123,0.029,1.001
-0.129,0.031,0.997
-0.122,0.029,0.999
-0.122,0.031,0.999
-0.126,0.031,0.997
-0.125,0.032,0.999
-0.122,0.031,1.000
-0.121,0.035,1.000
-0.136,0.027,0.996
-0.139,0.026,0.997
-0.123,0.027,1.001
-0.138,0.015,0.998
-0.144,0.010,0.998
-0.135,0.026,0.998
-0.134,0.036,0.999
-0.138,0.030,0.997
-0.150,0.025,0.994
-0.148,0.031,0.998
-0.137,0.025,0.998
-0.137,0.027,0.994
-0.165,0.041,0.998
-0.139,0.016,1.018
-0.132,0.027,1.018
-0.154,0.002,0.980
-0.218,0.030,0.999
-0.208,0.028,0.983
-0.172,0.034,0.974
-0.148,0.040,1.000
-0.166,0.021,0.977
-0.171,0.032,0.973
-0.182,0.028,0.992
-0.183,0.035,0.979
-0.171,0.035,0.989
-0.159,0.025,0.996
-0.161,0.022,0.987
-0.159,0.018,0.991
-0.152,0.028,0.999
-0.156,0.025,0.997
-0.154,0.027,1.000
-0.141,0.035,1.001
-0.147,0.029,1.000
-0.155,0.027,0.999
-0.152,0.023,0.996
-0.146,0.025,0.991
-0.144,0.029,0.995
-0.154,0.033,0.994
-0.167,0.030,0.990
-0.163,0.025,0.992
-0.151,0.023,0.994
-0.144,0.025,0.992
-0.144,0.029,0.996
-0.152,0.025,0.994
-0.156,0.025,0.994
-0.147,0.024,0.999
-0.145,0.023,0.998
-0.146,0.026,0.997
-0.149,0.023,0.997
-0.149,0.025,0.996
-0.151,0.025,0.995
-0.153,0.024,0.994
-0.154,0.023,0.993
-0.153,0.031,0.987
-0.147,0.024,0.999
-0.150,0.023,0.998
-0.151,0.027,0.991
-0.151,0.024,0.995
-0.144,0.025,0.997
-0.146,0.024,0.992
-0.143,0.026,0.999
-0.145,0.025,0.998
-0.143,0.023,0.996
-0.139,0.022,0.998
-0.137,0.024,1.000
-0.142,0.025,0.997
-0.144,0.022,0.994
-0.142,0.021,0.997
-0.146,0.025,0.995
-0.146,0.027,0.994
-0.146,0.028,0.994
-0.145,0.026,0.993
-0.142,0.024,0.996
-0.142,0.024,0.995
-0.142,0.025,0.995
-0.142,0.023,0.995
-0.141,0.023,0.996
-0.140,0.026,0.995
-0.134,0.019,0.997
-0.134,0.020,1.000
-0.137,0.020,0.997
-0.138,0.018,0.996
-0.135,0.018,0.999
-0.128,0.023,0.999
-0.133,0.022,0.999
-0.142,0.019,0.997
-0.144,0.020,0.996
-0.137,0.022,0.992
-0.133,0.021,1.001
-0.137,0.018,0.994
-0.138,0.027,0.993
-0.139,0.019,1.000
-0.139,0.023,0.996
-0.144,0.018,0.993
-0.141,0.015,0.998
-0.129,0.030,0.996
-0.130,0.016,1.000
-0.136,0.019,0.999
-0.140,0.022,0.995
-0.140,0.019,0.997
-0.135,0.025,0.996
-0.137,0.017,0.997
-0.139,0.013,0.998
-0.133,0.014,1.000
-0.132,0.012,1.000
-0.134,0.026,0.998
-0.141,0.015,0.997
-0.142,0.015,0.996
-0.134,0.021,0.993
-0.132,0.018,1.001
-0.145,0.022,0.998
-0.146,0.020,0.993
-0.141,0.014,0.997
-0.136,0.014,0.996
-0.136,0.014,0.995
-0.141,0.013,0.995
-0.141,0.017,0.999
-0.130,0.011,0.999
-0.123,0.014,1.000
-0.135,0.018,1.000
-0.141,0.017,0.997
-0.140,0.013,0.995
-0.136,0.009,0.999
-0.138,0.019,0.993
-0.138,0.014,0.998
-0.141,0.013,0.996
-0.138,0.021,0.995
-0.139,0.018,0.998
-0.141,0.017,0.997
-0.145,0.014,0.994
-0.142,0.014,0.996
-0.142,0.015,0.998
-0.145,0.018,0.992
-0.132,0.019,0.997
-0.139,0.007,0.999
-0.136,0.019,1.000
-0.141,0.015,0.996
-0.143,0.010,0.998
-0.142,0.012,0.999
-0.138,0.017,0.993
-0.141,0.010,0.997
-0.139,0.011,0.996
-0.143,0.018,0.995
-0.145,0.015,0.993
-0.143,0.018,0.995
-0.144,0.016,0.997
-0.142,0.013,0.998
-0.135,0.016,0.992
-0.140,0.009,0.996
-0.140,0.011,0.999
-0.141,0.010,0.998
-0.141,0.009,0.997
-0.140,0.009,0.998
-0.144,0.006,0.994
-0.139,0.013,0.996
-0.133,0.016,0.994
-0.140,0.006,1.000
-0.142,0.009,0.996
-0.141,0.013,0.996
-0.142,0.013,0.996
-0.146,0.011,0.995
-0.137,0.016,0.992
-0.136,0.020,0.998
-0.151,0.012,0.993
-0.143,0.015,1.000
-0.144,0.006,1.000
-0.138,0.004,0.996
-0.131,0.008,1.000
-0.144,0.007,0.992
-0.143,0.010,0.996
-0.140,0.013,0.997
-0.145,0.014,0.995
-0.143,0.010,0.997
-0.143,0.008,0.996
-0.145,0.007,0.997
-0.142,0.009,0.995
-0.138,0.007,0.998
-0.144,0.003,0.993
-0.139,0.007,0.996
-0.141,0.005,0.999
-0.144,0.004,0.994
-0.140,0.005,0.996
-0.141,0.003,0.996
-0.142,0.007,0.995
-0.143,0.010,0.997
-0.141,0.002,0.997
-0.139,-0.006,0.997
-0.137,-0.001,0.998
-0.144,-0.006,0.996
-0.145,-0.002,0.995
-0.140,0.000,0.991
-0.137,-0.005,0.995
-0.146,0.006,0.995
-0.142,0.007,0.996
-0.142,0.002,0.998
-0.144,-0.000,0.994
-0.144,0.008,0.996
-0.148,0.003,0.995
-0.145,-0.004,0.996
-0.144,-0.005,0.997
-0.141,0.008,0.997
-0.146,0.012,0.997
-0.146,0.007,0.996
-0.145,-0.001,0.995
-0.144,0.001,0.996
-0.144,0.011,0.996
-0.146,0.003,0.995
-0.144,-0.000,0.997
-0.147,0.007,0.996
-0.146,0.005,0.994
-0.143,-0.001,0.995
-0.156,-0.009,0.984
-0.143,0.004,0.995
-0.150,-0.003,0.992
-0.147,-0.015,0.999
-0.146,0.004,0.996
-0.146,-0.004,0.996
-0.142,0.003,0.999
-0.145,0.005,0.998
-0.153,-0.007,0.994
-0.146,-0.008,0.997
-0.152,-0.002,0.995
-0.146,-0.006,0.997
-0.152,-0.001,0.993
-0.155,-0.005,0.993
-0.150,-0.002,0.992
-0.149,-0.000,0.997
-0.154,-0.006,0.996
-0.152,-0.001,0.996
-0.156,-0.010,0.993
-0.153,-0.009,0.996
-0.158,-0.008,0.992
-0.159,-0.008,0.993
-0.159,-0.005,0.989
-0.161,-0.001,0.993
-0.154,-0.001,0.995
-0.159,-0.008,0.995
-0.156,-0.005,0.995
-0.154,-0.006,0.996
-0.158,-0.002,0.996
-0.160,-0.003,0.993
-0.158,-0.001,0.995
-0.160,0.004,0.995
-0.157,0.000,0.995
-0.158,0.003,0.993
-0.158,0.005,0.995
-0.157,0.004,0.996
-0.162,0.004,0.993
-0.165,0.009,0.990
-0.157,0.004,0.998
-0.151,0.005,0.995
-0.146,0.010,0.998
-0.149,0.012,0.998
-0.154,0.009,0.995
-0.154,0.005,0.998
-0.158,0.005,0.994
-0.160,0.006,0.993
-0.157,0.006,0.993
-0.156,0.006,0.994
-0.159,0.009,0.994
-0.159,0.009,0.992
-0.156,0.008,0.994
-0.157,0.009,0.994
-0.157,0.007,0.995
-0.156,0.007,0.995
-0.157,0.009,0.996
-0.157,0.006,0.994
-0.157,0.010,0.994
-0.156,0.007,0.995
-0.158,0.008,0.994
-0.161,0.006,0.993
-0.160,0.006,0.993
-0.158,0.005,0.993
-0.159,0.007,0.993
-0.159,0.007,0.993
-0.160,0.005,0.993
-0.158,0.006,0.995
-0.159,0.007,0.995
-0.157,0.007,0.997
-0.157,0.006,0.995
-0.157,0.006,0.995
-0.156,0.009,0.996
-0.148,-0.020,1.016
-0.145,-0.012,0.996
-0.152,0.023,0.990
-0.148,0.017,0.998
-0.154,0.009,0.997
-0.163,0.013,0.990
-0.160,0.008,1.000
-0.159,0.010,0.996
-0.158,0.008,0.994
-0.159,0.009,0.991
-0.161,0.012,0.992
-0.158,0.004,0.993
-0.160,0.008,0.994
-0.162,0.010,0.992
-0.159,0.009,0.996
-0.157,0.010,0.992
-0.156,0.011,0.994
-0.148,0.010,0.998
-0.185,0.014,0.993
-0.155,0.013,0.999
-0.157,0.011,0.996
-0.158,0.012,0.995
-0.161,0.011,0.992
-0.159,0.010,0.993
-0.155,0.013,0.994
-0.156,0.012,0.994
-0.158,0.011,0.992
-0.161,0.010,0.990
-0.161,0.011,0.993
-0.158,0.014,0.996
-0.156,0.011,0.995
-0.157,0.014,0.993
-0.156,0.012,0.994
-0.156,0.012,0.996
-0.156,0.014,0.994
-0.156,0.013,0.996
-0.156,0.011,0.999
-0.158,0.013,0.992
-0.178,-0.005,0.997
-0.150,0.018,0.993
-0.149,0.010,0.991
-0.147,0.013,0.999
-0.146,0.011,1.000
-0.148,0.013,0.996
-0.157,0.013,0.993
-0.160,0.007,0.995
-0.153,0.012,0.994
-0.151,0.017,0.993
-0.156,0.013,0.994
-0.159,0.012,0.996
-0.159,0.013,0.992
-0.154,0.013,0.996
-0.152,0.015,0.995
-0.154,0.016,0.995
-0.154,0.015,0.994
-0.153,0.016,0.995
-0.151,0.015,0.996
-0.152,0.015,0.998
-0.173,-0.000,0.988
-0.152,0.016,0.991
-0.157,0.007,0.996
-0.144,0.002,1.000
-0.140,0.024,1.000
-0.147,0.008,0.994
-0.168,0.007,0.991
-0.156,0.005,0.993
-0.149,0.013,0.993
-0.151,0.014,0.991
-0.150,0.014,0.997
-0.161,0.017,0.993
-0.159,0.013,0.993
-0.151,0.013,0.996
-0.150,0.012,0.996
-0.154,0.016,0.992
-0.152,0.017,0.997
-0.151,0.014,0.997
-0.148,0.014,0.998
-0.148,0.014,0.997
-0.151,0.016,0.998
-0.151,0.015,0.996
-0.150,0.015,0.996
-0.151,0.013,0.997
-0.155,0.014,0.994
-0.156,0.013,0.993
-0.157,0.015,0.992
-0.156,0.013,0.993
-0.156,0.015,0.993
-0.157,0.016,0.992
-0.156,0.014,0.993
-0.156,0.015,0.994
-0.154,0.015,0.994
-0.153,0.014,0.995
-0.152,0.014,0.995
-0.151,0.016,0.997
-0.151,0.014,0.995
-0.152,0.012,0.998
-0.156,0.013,0.994
-0.154,0.016,0.994
-0.142,0.015,0.999
-0.140,0.010,1.000
-0.145,0.016,1.000
-0.148,0.012,1.000
-0.153,0.016,0.999
-0.153,0.013,0.997
-0.152,0.012,0.996
-0.158,0.012,0.992
-0.162,0.010,0.988
-0.164,0.012,0.988
-0.162,0.014,0.989
-0.162,0.014,0.989
-0.164,0.012,0.990
-0.165,0.013,0.991
-0.161,0.013,0.990
-0.154,0.014,0.993
-0.148,0.014,0.997
-0.150,0.013,0.997
-0.152,0.012,0.997
-0.147,0.013,0.998
-0.143,0.013,0.998
-0.139,0.014,0.999
-0.138,0.013,1.000
-0.144,0.013,0.998
-0.147,0.013,0.996
-0.144,0.011,0.994
-0.146,0.019,0.993
-0.139,0.013,0.999
-0.140,0.015,0.996
-0.141,0.011,1.000
-0.145,0.013,0.995
-0.141,0.014,0.996
-0.135,0.014,0.995
-0.132,0.013,1.000
-0.137,0.012,0.999
-0.139,0.014,0.999
-0.150,0.022,0.993
-0.121,0.004,1.003
-0.130,0.006,0.997
-0.142,0.006,0.999
-0.141,0.004,1.000
-0.150,0.017,0.989
-0.140,0.012,0.992
-0.133,0.010,0.998
-0.137,0.008,1.000
-0.139,0.002,0.993
-0.140,0.005,1.000
-0.139,0.007,0.997
-0.137,0.014,0.996
-0.131,0.016,0.999
-0.134,0.013,1.000
-0.140,0.009,0.995
-0.129,0.005,0.998
-0.122,0.009,1.001
-0.135,0.018,0.994
-0.131,0.015,0.999
-0.131,0.015,1.000
-0.129,0.011,1.000
-0.137,0.007,0.998
-0.144,0.011,0.994
-0.134,0.006,0.994
-0.133,0.012,0.997
-0.138,0.008,0.994
-0.140,0.009,0.992
-0.140,0.015,0.997
-0.140,0.010,0.998
-0.140,0.013,0.994
-0.136,0.013,0.997
-0.134,0.010,0.999
-0.136,0.016,0.996
-0.130,0.009,1.000
-0.129,0.013,1.000
-0.131,0.011,1.000
-0.134,0.010,0.999
-0.131,0.010,1.001
-0.133,0.012,0.999
-0.136,0.016,0.995
-0.134,0.011,0.999
-0.127,0.007,0.998
-0.131,0.008,0.996
-0.140,0.005,0.995
-0.142,0.004,0.994
-0.137,0.003,0.996
-0.138,0.005,0.994
-0.137,0.005,0.996
-0.134,0.010,0.997
-0.128,0.002,0.997
-0.125,0.005,1.001
-0.129,0.004,1.000
-0.134,0.010,0.999
-0.131,0.010,1.000
-0.128,0.001,1.000
-0.122,0.004,1.000
-0.126,0.008,1.001
-0.135,0.003,1.000
-0.138,0.002,0.994
-0.134,0.002,0.994
-0.133,-0.000,0.995
-0.137,0.005,0.996
-0.132,0.002,0.998
-0.131,-0.000,0.998
-0.136,0.008,0.996
-0.134,0.002,0.997
-0.128,0.000,1.000
-0.127,0.003,1.000
-0.129,0.000,1.000
-0.131,0.001,0.999
-0.133,-0.002,0.997
-0.135,0.004,0.996
-0.135,0.001,0.993
-0.127,-0.002,0.998
-0.137,0.001,0.996
-0.134,-0.000,0.999
-0.133,-0.002,0.997
-0.129,-0.004,1.000
-0.129,-0.007,1.000
-0.135,-0.004,0.995
-0.134,-0.002,0.996
-0.139,-0.001,0.994
-0.137,-0.006,0.998
-0.138,-0.003,0.994
-0.131,-0.013,0.997
-0.130,-0.010,0.998
-0.126,-0.022,1.000
-0.128,-0.021,1.000
-0.131,-0.025,1.000
-0.132,-0.023,0.998
-0.138,-0.023,0.994
-0.139,-0.022,0.995
-0.141,-0.021,0.999
-0.121,-0.025,0.996
-0.123,-0.022,1.001
-0.142,-0.011,0.994
-0.143,-0.031,0.999
-0.141,-0.026,1.000
-0.145,-0.028,0.997
-0.141,-0.016,0.997
-0.142,-0.026,0.997
-0.146,-0.022,0.992
-0.147,-0.015,0.993
-0.148,-0.023,0.998
-0.151,-0.018,1.001
-0.145,-0.030,0.996
-0.159,-0.016,0.994
-0.146,-0.019,0.996
-0.152,-0.024,0.993
-0.155,-0.016,0.992
-0.151,-0.021,0.997
-0.156,-0.027,0.997
-0.156,-0.011,0.995
-0.155,-0.018,0.996
-0.158,-0.020,0.993
-0.160,-0.018,0.995
-0.154,-0.009,0.996
-0.162,-0.030,0.992
-0.158,-0.010,0.994
-0.160,-0.026,0.994
-0.160,-0.030,0.992
-0.156,-0.010,0.996
-0.165,-0.025,0.995
-0.160,-0.017,0.993
-0.157,-0.021,0.995
-0.172,-0.026,0.991
-0.158,-0.018,0.995
-0.164,-0.017,0.993
-0.169,-0.020,0.995
-0.161,-0.016,0.993
-0.169,-0.021,0.991
-0.164,-0.016,0.993
-0.166,-0.006,0.993
-0.166,-0.014,0.993
-0.165,-0.022,0.991
-0.172,-0.011,0.990
-0.168,-0.018,0.992
-0.168,-0.022,0.995
-0.173,-0.016,0.992
-0.168,-0.020,0.994
-0.171,-0.023,0.992
-0.171,-0.017,0.994
-0.172,-0.018,0.992
-0.173,-0.023,0.990
-0.173,-0.014,0.991
-0.173,-0.019,0.991
-0.175,-0.023,0.992
-0.175,-0.018,0.991
-0.174,-0.014,0.993
-0.175,-0.017,0.994
-0.179,-0.020,0.990
-0.176,-0.021,0.992
-0.180,-0.022,0.992
-0.175,-0.023,0.993
-0.185,-0.019,0.990
-0.184,-0.020,0.991
-0.175,-0.006,0.994
-0.182,-0.005,0.992
-0.175,-0.001,0.992
-0.177,0.005,0.995
-0.175,-0.005,0.993
-0.193,-0.006,0.985
-0.176,-0.014,0.994
-0.183,-0.002,0.991
-0.188,-0.013,0.989
-0.180,-0.006,0.992
-0.185,-0.006,0.990
-0.183,-0.003,0.992
-0.177,-0.000,0.993
-0.179,0.008,0.994
-0.180,0.005,0.990
-0.181,-0.002,0.991
-0.189,0.003,0.990
-0.179,0.001,0.994
-0.181,0.000,0.991
-0.189,0.004,0.990
-0.186,0.004,0.990
-0.183,0.006,0.988
-0.181,0.009,0.990
-0.186,0.001,0.986
-0.191,-0.001,0.987
-0.182,0.002,0.991
-0.184,0.010,0.990
-0.180,0.007,0.990
-0.190,0.009,0.988
-0.186,0.011,0.992
-0.180,0.016,0.988
-0.175,0.017,0.994
-0.179,0.011,0.994
-0.186,0.006,0.991
-0.188,0.004,0.992
-0.186,0.005,0.990
-0.186,0.011,0.988
-0.184,0.015,0.993
-0.182,0.014,0.990
-0.185,0.010,0.990
-0.189,0.011,0.991
-0.191,0.007,0.989
-0.191,0.007,0.992
-0.188,0.006,0.990
-0.192,0.008,0.989
-0.190,0.008,0.990
-0.186,0.005,0.989
-0.191,0.007,0.988
-0.198,0.005,0.987
-0.183,0.019,0.990
-0.185,0.020,0.990
-0.191,0.017,0.990
-0.192,0.017,0.989
-0.182,0.017,0.994
-0.180,0.019,0.996
-0.184,0.016,0.992
-0.189,0.013,0.992
-0.189,0.012,0.992
-0.185,0.015,0.990
-0.181,0.017,0.990
-0.185,0.016,0.990
-0.188,0.014,0.987
-0.187,0.014,0.990
-0.187,0.020,0.989
-0.185,0.022,0.990
-0.183,0.024,0.991
-0.179,0.024,0.991
-0.182,0.021,0.991
-0.183,0.020,0.995
-0.182,0.019,0.993
-0.185,0.017,0.990
-0.187,0.020,0.990
-0.187,0.019,0.990
-0.183,0.022,0.990
-0.179,0.022,0.990
-0.184,0.019,0.989
-0.187,0.020,0.988
-0.182,0.021,0.992
-0.184,0.023,0.993
-0.185,0.024,0.990
-0.180,0.026,0.992
-0.180,0.024,0.991
-0.181,0.027,0.992
-0.178,0.023,0.993
-0.181,0.021,0.992
-0.189,0.022,0.990
-0.188,0.022,0.989
-0.184,0.028,0.989
-0.180,0.029,0.990
-0.176,0.026,0.990
-0.184,0.026,0.990
-0.191,0.019,0.990
-0.185,0.021,0.991
-0.183,0.021,0.992
-0.186,0.022,0.990
-0.185,0.019,0.990
-0.186,0.016,0.989
-0.192,0.017,0.989
-0.192,0.023,0.989
-0.155,0.027,1.005
-0.169,0.063,0.999
-0.192,0.006,0.997
-0.204,0.036,0.984
-0.188,0.010,0.991
-0.186,0.028,0.989
-0.187,0.012,0.989
-0.194,0.027,0.984
-0.188,0.020,0.990
-0.187,0.023,0.990
-0.185,0.023,0.991
-0.187,0.031,0.991
-0.195,0.023,0.988
-0.199,0.021,0.987
-0.193,0.025,0.989
-0.185,0.023,0.992
-0.190,0.029,0.986
-0.199,0.024,0.986
-0.185,0.023,0.989
-0.179,0.018,0.986
-0.194,0.024,0.986
-0.191,0.024,0.991
-0.182,0.015,0.994
-0.181,0.022,0.990
-0.199,0.025,0.995
-0.199,0.021,0.983
-0.186,0.026,0.988
-0.182,0.025,0.995
-0.195,0.024,0.984
-0.194,0.022,0.989
-0.187,0.027,0.990
-0.185,0.022,0.989
-0.183,0.026,0.992
-0.184,0.020,0.994
-0.191,0.027,0.989
-0.191,0.021,0.990
-0.183,0.026,0.994
-0.189,0.021,0.990
-0.193,0.024,0.986
-0.183,0.025,0.991
-0.185,0.024,0.988
-0.192,0.025,0.986
-0.198,0.025,0.989
-0.197,0.023,0.986
-0.186,0.027,0.990
-0.183,0.028,0.991
-0.188,0.024,0.991
-0.191,0.026,0.990
-0.192,0.023,0.991
-0.186,0.024,0.991
-0.187,0.024,0.990
-0.190,0.022,0.989
-0.196,0.023,0.989
-0.194,0.026,0.987
-0.186,0.029,0.989
-0.185,0.025,0.989
-0.188,0.019,0.989
-0.194,0.018,0.989
-0.194,0.015,0.988
-0.191,0.022,0.989
-0.185,0.021,0.994
-0.186,0.023,0.992
-0.192,0.024,0.989
-0.186,0.025,0.991
-0.190,0.024,0.991
-0.187,0.019,0.992
-0.195,0.019,0.989
-0.196,0.018,0.988
-0.195,0.017,0.988
-0.192,0.018,0.987
-0.199,0.016,0.986
-0.198,0.019,0.985
-0.191,0.016,0.990
-0.191,0.017,0.989
-0.195,0.014,0.986
-0.199,0.015,0.989
-0.194,0.014,0.988
-0.192,0.012,0.989
-0.189,0.017,0.991
-0.189,0.016,0.993
-0.192,0.015,0.990
-0.190,0.017,0.991
-0.183,0.019,0.997
-0.178,0.016,0.993
-0.184,0.013,0.990
-0.185,0.010,0.997
-0.192,0.014,0.983
-0.188,0.005,0.999
-0.197,0.010,0.986
-0.186,0.014,0.983
-0.175,0.016,0.994
-0.173,0.016,0.994
-0.178,0.014,0.991
-0.178,0.011,0.996
-0.195,0.003,0.989
-0.198,0.004,0.988
-0.183,0.003,0.989
-0.183,0.007,0.992
-0.184,0.005,0.991
-0.180,0.001,0.991
-0.183,0.001,0.989
-0.180,0.000,0.992
-0.186,-0.001,0.991
-0.197,-0.006,0.988
-0.188,-0.000,0.992
-0.191,-0.001,0.988
-0.180,-0.001,0.993
-0.186,-0.005,0.989
-0.189,-0.001,0.990
-0.182,-0.005,0.990
-0.185,-0.009,0.991
-0.185,-0.007,0.991
-0.175,-0.007,0.990
-0.195,-0.025,0.984
-0.187,-0.021,0.994
-0.181,-0.006,0.986
-0.182,-0.015,0.990
-0.183,-0.016,0.994
-0.175,0.003,0.995
-0.168,-0.005,0.993
-0.200,-0.040,0.986
-0.183,-0.038,0.993
-0.187,-0.028,0.990
-0.175,-0.028,0.994
-0.183,-0.043,0.990
-0.183,-0.046,0.994
-0.181,-0.036,0.995
-0.177,-0.057,0.988
-0.170,-0.056,0.992
-0.181,-0.040,0.988
-0.169,-0.046,0.991
-0.177,-0.050,0.990
-0.168,-0.038,0.992
-0.173,-0.057,0.991
-0.169,-0.052,0.990
-0.167,-0.020,0.995
-0.170,-0.036,0.990
-0.169,-0.039,0.990
-0.167,-0.053,0.992
-0.169,-0.058,0.990
-0.163,-0.073,0.990
-0.162,-0.097,0.993
-0.168,-0.070,0.992
-0.155,-0.082,0.992
-0.162,-0.080,0.992
-0.163,-0.069,0.991
-0.161,-0.052,0.994
-0.153,-0.049,0.994
-0.163,-0.032,0.995
-0.148,-0.038,0.990
-0.167,-0.042,0.995
-0.154,-0.026,0.997
-0.170,-0.020,0.994
-0.148,-0.001,0.995
-0.158,-0.014,0.998
-0.155,0.001,0.994
-0.155,0.006,0.995
-0.164,-0.004,0.993
-0.162,0.000,0.996
-0.162,0.005,0.989
-0.163,0.015,0.995
-0.163,0.017,0.996
-0.156,0.004,0.995
-0.155,0.000,0.997
-0.157,0.002,0.996
-0.160,0.005,0.995
-0.167,0.003,0.990
-0.172,0.011,0.990
-0.167,0.015,0.990
-0.166,0.013,0.993
-0.163,0.008,0.995
-0.155,0.014,0.997
-0.153,0.025,0.995
-0.161,0.028,0.995
-0.162,0.006,0.992
-0.156,0.005,0.998
-0.168,0.002,0.991
-0.171,0.006,0.997
-0.173,0.018,0.986
-0.159,0.019,0.994
-0.150,0.022,1.000
-0.166,0.022,0.989
-0.168,0.034,0.994
-0.154,0.037,0.996
-0.162,0.032,0.993
-0.165,0.035,0.993
-0.157,0.040,0.994
-0.162,0.046,0.993
-0.166,0.046,0.991
-0.162,0.048,0.992
-0.166,0.051,0.990
-0.162,0.062,0.993
-0.161,0.074,0.992
-0.165,0.075,0.989
-0.168,0.082,0.989
-0.165,0.090,0.989
-0.162,0.088,0.990
-0.168,0.086,0.987
-0.169,0.099,0.985
-0.152,0.112,0.988
-0.169,0.125,0.982
-0.163,0.122,0.984
-0.150,0.129,0.991
-0.170,0.163,0.982
-0.174,0.163,0.979
-0.146,0.169,0.985
-0.164,0.175,0.978
-0.159,0.199,0.974
-0.154,0.192,0.973
-0.180,0.195,0.969
-0.159,0.193,0.971
-0.146,0.212,0.971
-0.161,0.222,0.963
-0.165,0.242,0.947
-0.150,0.261,0.951
-0.163,0.295,0.941
-0.166,0.299,0.952
-0.144,0.281,0.959
-0.156,0.287,0.946
-0.160,0.301,0.942
-0.145,0.325,0.938
-0.151,0.331,0.933
-0.157,0.345,0.930
-0.142,0.348,0.933
-0.145,0.368,0.918
-0.149,0.380,0.918
-0.144,0.389,0.916
-0.141,0.395,0.914
-0.149,0.392,0.911
-0.136,0.409,0.907
-0.141,0.427,0.898
-0.133,0.437,0.896
-0.137,0.426,0.897
-0.141,0.428,0.895
-0.133,0.450,0.884
-0.133,0.470,0.881
-0.140,0.463,0.880
-0.126,0.464,0.877
-0.127,0.472,0.877
-0.137,0.479,0.874
-0.130,0.490,0.866
-0.121,0.495,0.863
-0.130,0.501,0.858
-0.130,0.505,0.856
-0.123,0.517,0.851
-0.122,0.526,0.842
-0.125,0.529,0.844
-0.127,0.518,0.849
-0.124,0.526,0.842
-0.123,0.558,0.826
-0.123,0.563,0.825
-0.121,0.545,0.832
-0.122,0.541,0.835
-0.127,0.541,0.830
-0.119,0.544,0.828
-0.123,0.558,0.821
-0.125,0.563,0.821
-0.119,0.551,0.828
-0.125,0.549,0.828
-0.121,0.560,0.819
-0.121,0.577,0.810
-0.123,0.570,0.814
-0.116,0.558,0.818
-0.121,0.561,0.814
-0.117,0.582,0.804
-0.120,0.585,0.796
-0.110,0.590,0.798
-0.118,0.601,0.794
-0.118,0.602,0.790
-0.108,0.599,0.790
-0.111,0.607,0.786
-0.110,0.627,0.776
-0.103,0.625,0.778
-0.104,0.616,0.775
-0.101,0.623,0.771
-0.100,0.644,0.763
-0.104,0.649,0.759
-0.097,0.646,0.758
-0.098,0.655,0.754
-0.098,0.661,0.743
-0.095,0.666,0.742
-0.102,0.661,0.743
-0.100,0.667,0.743
-0.098,0.671,0.741
-0.104,0.670,0.733
-0.089,0.669,0.737
-0.090,0.675,0.738
-0.111,0.675,0.720
-0.091,0.673,0.747
-0.106,0.654,0.743
-0.105,0.657,0.735
-0.095,0.675,0.727
-0.108,0.695,0.715
-0.111,0.677,0.727
-0.099,0.664,0.728
-0.108,0.674,0.721
-0.112,0.678,0.722
-0.104,0.683,0.723
-0.114,0.695,0.708
-0.106,0.695,0.709
-0.104,0.691,0.713
-0.110,0.694,0.710
-0.105,0.699,0.704
-0.102,0.708,0.698
-0.102,0.710,0.700
-0.105,0.708,0.698
-0.105,0.715,0.689
-0.104,0.712,0.693
-0.108,0.709,0.689
-0.104,0.722,0.683
-0.105,0.729,0.673
-0.106,0.730,0.673
-0.111,0.729,0.669
-0.104,0.735,0.669
-0.108,0.741,0.659
-0.109,0.739,0.662
-0.106,0.746,0.656
-0.108,0.749,0.645
-0.104,0.753,0.648
-0.104,0.754,0.644
-0.103,0.766,0.638
-0.103,0.767,0.632
-0.105,0.772,0.627
-0.105,0.770,0.624
-0.102,0.772,0.625
-0.104,0.775,0.617
-0.106,0.781,0.615
